日期,开盘价,最高点,最低点,收盘价
2002/5/30,5.05,5.077,5.011,5.032
2002/5/31,5.039,5.086,5.015,5.043
2002/6/3,5.078,5.112,5.031,5.04
2002/6/4,4.972,5.034,4.96,5.012
2002/6/5,5.043,5.068,5.015,5.041
2002/6/6,5.058,5.086,4.987,5.01
2002/6/7,4.976,5.087,4.956,5.062
2002/6/10,5.079,5.08,5.031,5.043
2002/6/11,5.051,5.074,4.989,4.991
2002/6/12,4.991,4.991,4.944,4.95
2002/6/13,4.967,4.969,4.864,4.907
2002/6/14,4.841,4.85,4.778,4.806
2002/6/17,4.819,4.87,4.813,4.856
2002/6/18,4.799,4.87,4.799,4.848
2002/6/19,4.803,4.811,4.724,4.726
2002/6/20,4.729,4.828,4.717,4.826
2002/6/21,4.817,4.819,4.75,4.755
2002/6/24,4.736,4.854,4.711,4.844
2002/6/25,4.846,4.905,4.825,4.841
2002/6/26,4.653,4.762,4.617,4.707
2002/6/27,4.773,4.831,4.723,4.81
2002/6/28,4.823,4.866,4.804,4.824
2002/7/1,4.805,4.869,4.799,4.815
2002/7/2,4.788,4.801,4.731,4.74
2002/7/3,4.736,4.758,4.713,4.744
2002/7/5,4.812,4.865,4.774,4.864
2002/7/8,4.815,4.854,4.809,4.812
2002/7/9,4.807,4.831,4.741,4.741
2002/7/10,4.755,4.772,4.628,4.646
2002/7/11,4.628,4.639,4.552,4.617
2002/7/12,4.669,4.695,4.562,4.595
2002/7/15,4.591,4.621,4.54,4.621
2002/7/16,4.614,4.717,4.604,4.709
2002/7/17,4.727,4.752,4.656,4.665
2002/7/18,4.68,4.7,4.608,4.61
2002/7/19,4.577,4.596,4.551,4.565
2002/7/22,4.528,4.54,4.432,4.467
2002/7/23,4.505,4.508,4.418,4.426
2002/7/24,4.27,4.414,4.224,4.403
2002/7/25,4.448,4.457,4.354,4.388
2002/7/26,4.366,4.409,4.334,4.367
2002/7/29,4.449,4.554,4.437,4.533
2002/7/30,4.548,4.609,4.52,4.581
2002/7/31,4.597,4.608,4.446,4.465
2002/8/1,4.445,4.47,4.391,4.401
2002/8/2,4.367,4.399,4.251,4.261
2002/8/5,4.273,4.288,4.216,4.238
2002/8/6,4.311,4.373,4.289,4.369
2002/8/7,4.349,4.36,4.263,4.292
2002/8/8,4.412,4.422,4.36,4.415
2002/8/9,4.371,4.393,4.259,4.267
2002/8/12,4.226,4.237,4.173,4.217
2002/8/13,4.189,4.207,4.106,4.116
2002/8/14,4.036,4.102,3.961,4.063
2002/8/15,4.165,4.212,4.11,4.163
2002/8/16,4.178,4.321,4.13,4.317
2002/8/19,4.307,4.352,4.276,4.298
2002/8/20,4.246,4.259,4.159,4.159
2002/8/21,4.222,4.239,4.187,4.19
2002/8/22,4.24,4.292,4.235,4.29
2002/8/23,4.274,4.295,4.222,4.228
2002/8/26,4.269,4.274,4.185,4.206
2002/8/27,4.209,4.305,4.207,4.282
2002/8/28,4.242,4.244,4.201,4.218
2002/8/29,4.158,4.178,4.118,4.161
2002/8/30,4.125,4.175,4.113,4.137
2002/9/3,4.054,4.076,3.962,3.98
2002/9/4,3.974,3.996,3.918,3.953
2002/9/5,3.914,3.971,3.895,3.91
2002/9/6,3.923,4.04,3.907,4.036
2002/9/9,4.051,4.053,3.985,4.047
2002/9/10,4.091,4.106,3.972,3.988
2002/9/11,4.089,4.102,4.051,4.058
2002/9/12,4.044,4.045,3.964,3.967
2002/9/13,3.939,3.967,3.889,3.9
2002/9/16,3.931,3.939,3.851,3.874
2002/9/17,3.967,3.974,3.851,3.863
2002/9/18,3.816,3.85,3.804,3.849
2002/9/19,3.806,3.822,3.755,3.78
2002/9/20,3.824,3.83,3.768,3.776
2002/9/23,3.733,3.735,3.663,3.681
2002/9/24,3.655,3.674,3.595,3.646
2002/9/25,3.675,3.772,3.671,3.759
2002/9/26,3.734,3.851,3.728,3.766
2002/9/27,3.741,3.76,3.685,3.689
2002/9/30,3.644,3.647,3.567,3.607
2002/10/1,3.684,3.716,3.642,3.699
2002/10/2,3.717,3.756,3.689,3.7
2002/10/3,3.66,3.733,3.653,3.684
2002/10/4,3.67,3.794,3.63,3.685
2002/10/7,3.624,3.663,3.609,3.63
2002/10/8,3.632,3.661,3.561,3.636
2002/10/9,3.597,3.616,3.563,3.58
2002/10/10,3.58,3.668,3.559,3.655
2002/10/11,3.682,3.817,3.668,3.813
2002/10/14,3.811,3.811,3.811,3.811
2002/10/15,3.947,4.006,3.921,3.996
2002/10/16,4.016,4.065,3.978,4.034
2002/10/17,4.141,4.182,4.109,4.136
2002/10/18,4.122,4.254,4.108,4.134
2002/10/21,4.117,4.24,4.101,4.221
2002/10/22,4.21,4.269,4.203,4.252
2002/10/23,4.21,4.249,4.155,4.236
2002/10/24,4.217,4.273,4.137,4.142
2002/10/25,4.141,4.143,4.077,4.095
2002/10/28,4.07,4.089,4.054,4.084
2002/10/29,4.057,4.06,3.886,3.934
2002/10/30,3.98,3.999,3.914,3.966
2002/10/31,3.965,3.998,3.893,3.911
2002/11/1,3.909,4.029,3.904,3.977
2002/11/4,4.038,4.09,4.034,4.045
2002/11/5,4.079,4.112,4.047,4.081
2002/11/6,4.131,4.14,3.955,4.035
2002/11/7,3.966,3.973,3.863,3.882
2002/11/8,3.861,3.878,3.82,3.852
2002/11/11,3.852,3.852,3.852,3.852
2002/11/12,3.8,3.859,3.775,3.851
2002/11/13,3.856,3.905,3.822,3.838
2002/11/14,3.867,4.025,3.865,4.021
2002/11/15,4.094,4.137,4.038,4.051
2002/11/18,4.068,4.071,4.014,4.019
2002/11/19,3.972,4.008,3.939,3.98
2002/11/20,3.961,4.087,3.937,4.075
2002/11/21,4.074,4.19,4.074,4.143
2002/11/22,4.149,4.186,4.113,4.175
2002/11/25,4.19,4.192,4.137,4.184
2002/11/26,4.163,4.176,4.067,4.079
2002/11/27,4.113,4.272,4.113,4.26
2002/11/29,4.208,4.251,4.187,4.213
2002/12/2,4.35,4.351,4.187,4.219
2002/12/3,4.178,4.244,4.167,4.233
2002/12/4,4.179,4.189,4.144,4.172
2002/12/5,4.205,4.25,4.098,4.114
2002/12/6,4.102,4.141,3.974,4.093
2002/12/9,4.07,4.095,4.024,4.05
2002/12/10,4.079,4.083,4.026,4.049
2002/12/11,4.05,4.056,3.976,3.994
2002/12/12,4.006,4.054,3.979,4.006
2002/12/13,4.003,4.093,3.98,4.062
2002/12/16,4.079,4.14,4.055,4.13
2002/12/17,4.128,4.146,4.093,4.114
2002/12/18,4.085,4.088,4.038,4.054
2002/12/19,4.045,4.045,3.941,3.949
2002/12/20,3.978,3.997,3.949,3.953
2002/12/23,3.955,4.012,3.946,3.967
2002/12/24,3.952,3.954,3.902,3.936
2002/12/26,3.931,3.947,3.908,3.914
2002/12/27,3.893,3.893,3.811,3.813
2002/12/30,3.838,3.842,3.769,3.784
2002/12/31,3.802,3.838,3.759,3.818
2003/1/2,3.875,4.055,3.86,4.032
2003/1/3,4.074,4.087,4.024,4.038
2003/1/6,4.071,4.106,4.055,4.066
2003/1/7,4.047,4.084,3.994,4.025
2003/1/8,3.996,4.003,3.955,3.981
2003/1/9,4.053,4.177,4.046,4.148
2003/1/10,4.148,4.184,4.063,4.152
2003/1/13,4.202,4.203,4.116,4.128
2003/1/14,4.116,4.129,4.067,4.085
2003/1/15,4.095,4.099,4.028,4.072
2003/1/16,4.08,4.17,4.068,4.068
2003/1/17,4.044,4.047,3.992,4.015
2003/1/21,3.999,4.05,3.982,3.989
2003/1/22,3.955,3.97,3.919,3.923
2003/1/23,3.947,3.981,3.927,3.947
2003/1/24,3.916,3.932,3.871,3.903
2003/1/27,3.894,3.984,3.893,3.957
2003/1/28,3.961,4.034,3.947,3.978
2003/1/29,3.968,4.054,3.957,4.033
2003/1/30,4.036,4.078,3.988,3.99
2003/1/31,3.972,4.006,3.949,3.975
2003/2/3,4.003,4.029,3.988,3.992
2003/2/4,3.958,3.964,3.929,3.931
2003/2/5,3.937,4.033,3.921,4.001
2003/2/6,3.969,3.98,3.935,3.945
2003/2/7,3.956,4.038,3.917,3.924
2003/2/10,3.972,3.999,3.927,3.977
2003/2/11,3.996,4.003,3.953,3.957
2003/2/12,3.929,3.955,3.91,3.912
2003/2/13,3.917,3.936,3.837,3.871
2003/2/14,3.884,3.961,3.883,3.952
2003/2/18,3.942,3.995,3.942,3.948
2003/2/19,3.935,3.94,3.88,3.881
2003/2/20,3.9,3.915,3.838,3.846
2003/2/21,3.849,3.907,3.831,3.893
2003/2/24,3.855,3.876,3.834,3.844
2003/2/25,3.807,3.82,3.755,3.808
2003/2/26,3.808,3.818,3.769,3.773
2003/2/27,3.754,3.802,3.745,3.752
2003/2/28,3.746,3.784,3.692,3.696
2003/3/3,3.711,3.712,3.662,3.676
2003/3/4,3.661,3.691,3.634,3.645
2003/3/5,3.624,3.68,3.61,3.62
2003/3/6,3.635,3.688,3.624,3.652
2003/3/7,3.635,3.67,3.578,3.62
2003/3/10,3.598,3.601,3.574,3.574
2003/3/11,3.578,3.598,3.549,3.586
2003/3/12,3.567,3.598,3.553,3.589
2003/3/13,3.648,3.747,3.637,3.732
2003/3/14,3.74,3.747,3.691,3.707
2003/3/17,3.651,3.823,3.64,3.816
2003/3/18,3.852,3.912,3.797,3.898
2003/3/19,3.944,3.988,3.913,3.965
2003/3/20,3.961,4.044,3.91,4.006
2003/3/21,4.007,4.117,3.998,4.095
2003/3/24,4.004,4.009,3.945,3.973
2003/3/25,3.934,4.018,3.913,3.961
2003/3/26,3.955,3.975,3.922,3.944
2003/3/27,3.894,3.95,3.888,3.926
2003/3/28,3.895,3.907,3.876,3.896
2003/3/31,3.84,3.855,3.797,3.823
2003/4/1,3.804,3.883,3.78,3.827
2003/4/2,3.889,3.946,3.888,3.932
2003/4/3,3.954,3.97,3.889,3.916
2003/4/4,3.932,3.984,3.912,3.944
2003/4/7,4.044,4.08,4.01,4.014
2003/4/8,4.002,4.009,3.932,3.936
2003/4/9,3.902,3.961,3.888,3.901
2003/4/10,3.891,3.94,3.887,3.934
2003/4/11,3.977,4.033,3.957,3.981
2003/4/14,4.001,4.038,3.984,4.021
2003/4/15,4.005,4.01,3.962,3.971
2003/4/16,3.99,3.998,3.931,3.938
2003/4/17,3.936,3.962,3.901,3.957
2003/4/21,3.969,4.034,3.967,3.979
2003/4/22,3.95,4.004,3.929,3.983
2003/4/23,3.997,4.01,3.968,3.995
2003/4/24,3.945,3.959,3.878,3.905
2003/4/25,3.921,3.933,3.864,3.886
2003/4/28,3.883,3.914,3.852,3.9
2003/4/29,3.938,3.967,3.917,3.929
2003/4/30,3.925,3.954,3.855,3.857
2003/5/1,3.832,3.873,3.792,3.856
2003/5/2,3.865,3.933,3.847,3.913
2003/5/5,3.941,3.955,3.885,3.887
2003/5/6,3.9,3.913,3.799,3.808
2003/5/7,3.725,3.75,3.691,3.693
2003/5/8,3.649,3.707,3.607,3.671
2003/5/9,3.698,3.738,3.681,3.691
2003/5/12,3.621,3.669,3.597,3.639
2003/5/13,3.634,3.671,3.61,3.623
2003/5/14,3.612,3.613,3.506,3.537
2003/5/15,3.514,3.573,3.486,3.537
2003/5/16,3.505,3.52,3.437,3.462
2003/5/19,3.407,3.478,3.388,3.452
2003/5/20,3.484,3.494,3.356,3.374
2003/5/21,3.413,3.435,3.319,3.39
2003/5/22,3.344,3.38,3.329,3.339
2003/5/23,3.306,3.336,3.29,3.333
2003/5/27,3.32,3.415,3.316,3.401
2003/5/28,3.474,3.484,3.414,3.431
2003/5/29,3.419,3.423,3.336,3.339
2003/5/30,3.325,3.422,3.32,3.35
2003/6/2,3.408,3.463,3.397,3.429
2003/6/3,3.393,3.403,3.301,3.342
2003/6/4,3.342,3.359,3.285,3.291
2003/6/5,3.289,3.345,3.243,3.331
2003/6/6,3.292,3.401,3.287,3.352
2003/6/9,3.29,3.318,3.272,3.279
2003/6/10,3.275,3.276,3.186,3.194
2003/6/11,3.17,3.195,3.149,3.188
2003/6/12,3.22,3.232,3.137,3.168
2003/6/13,3.127,3.139,3.083,3.104
2003/6/16,3.109,3.183,3.074,3.17
2003/6/17,3.167,3.275,3.162,3.266
2003/6/18,3.315,3.367,3.285,3.36
2003/6/19,3.333,3.422,3.318,3.341
2003/6/20,3.334,3.433,3.333,3.396
2003/6/23,3.359,3.381,3.315,3.315
2003/6/24,3.333,3.347,3.26,3.265
2003/6/25,3.239,3.394,3.203,3.361
2003/6/26,3.472,3.537,3.417,3.534
2003/6/27,3.508,3.597,3.459,3.581
2003/6/30,3.542,3.572,3.5,3.528
2003/7/1,3.507,3.564,3.459,3.549
2003/7/2,3.609,3.63,3.514,3.536
2003/7/3,3.603,3.66,3.526,3.655
2003/7/7,3.67,3.735,3.651,3.707
2003/7/8,3.695,3.769,3.671,3.733
2003/7/9,3.695,3.727,3.673,3.706
2003/7/10,3.647,3.703,3.638,3.677
2003/7/11,3.693,3.699,3.639,3.64
2003/7/14,3.662,3.723,3.617,3.714
2003/7/15,3.725,3.968,3.708,3.914
2003/7/16,4.017,4.086,3.93,3.945
2003/7/17,3.925,4.041,3.924,3.954
2003/7/18,3.953,3.999,3.948,3.969
2003/7/21,4.002,4.176,3.991,4.174
2003/7/22,4.149,4.224,4.138,4.15
2003/7/23,4.116,4.134,4.035,4.102
2003/7/24,4.109,4.207,4.109,4.167
2003/7/25,4.167,4.21,4.081,4.178
2003/7/28,4.214,4.291,4.202,4.284
2003/7/29,4.332,4.403,4.193,4.398
2003/7/30,4.379,4.406,4.248,4.315
2003/7/31,4.251,4.566,4.249,4.474
2003/8/1,4.585,4.592,4.391,4.415
2003/8/4,4.361,4.42,4.311,4.32
2003/8/5,4.276,4.461,4.276,4.441
2003/8/6,4.402,4.419,4.277,4.288
2003/8/7,4.248,4.324,4.216,4.229
2003/8/8,4.254,4.289,4.19,4.289
2003/8/11,4.335,4.406,4.32,4.371
2003/8/12,4.361,4.4,4.318,4.357
2003/8/13,4.476,4.569,4.438,4.56
2003/8/14,4.605,4.668,4.562,4.586
2003/8/15,4.535,4.58,4.484,4.528
2003/8/18,4.536,4.561,4.456,4.477
2003/8/19,4.497,4.523,4.363,4.381
2003/8/20,4.361,4.48,4.335,4.441
2003/8/21,4.454,4.559,4.43,4.507
2003/8/22,4.476,4.529,4.442,4.459
2003/8/25,4.434,4.562,4.412,4.527
2003/8/26,4.552,4.609,4.472,4.486
2003/8/27,4.475,4.552,4.468,4.536
2003/8/28,4.527,4.543,4.429,4.43
2003/8/29,4.424,4.493,4.417,4.454
2003/9/2,4.561,4.611,4.5,4.601
2003/9/3,4.565,4.616,4.565,4.599
2003/9/4,4.565,4.585,4.499,4.513
2003/9/5,4.501,4.505,4.345,4.354
2003/9/8,4.385,4.393,4.276,4.389
2003/9/9,4.411,4.45,4.351,4.371
2003/9/10,4.368,4.369,4.261,4.269
2003/9/11,4.294,4.349,4.275,4.334
2003/9/12,4.313,4.315,4.173,4.269
2003/9/15,4.277,4.321,4.227,4.245
2003/9/16,4.291,4.316,4.244,4.291
2003/9/17,4.228,4.273,4.153,4.191
2003/9/18,4.135,4.253,4.125,4.184
2003/9/19,4.131,4.197,4.123,4.162
2003/9/22,4.24,4.324,4.225,4.241
2003/9/23,4.287,4.294,4.205,4.214
2003/9/24,4.218,4.235,4.106,4.135
2003/9/25,4.143,4.171,4.08,4.102
2003/9/26,4.082,4.108,3.998,4.023
2003/9/29,4.033,4.079,4.01,4.077
2003/9/30,4.063,4.067,3.935,3.937
2003/10/1,3.949,3.979,3.912,3.932
2003/10/2,3.997,4.065,3.969,4.009
2003/10/3,4.033,4.222,4.029,4.195
2003/10/6,4.197,4.232,4.146,4.151
2003/10/7,4.161,4.249,4.149,4.244
2003/10/8,4.263,4.291,4.208,4.242
2003/10/9,4.259,4.348,4.259,4.302
2003/10/10,4.295,4.298,4.23,4.248
2003/10/13,4.255,4.255,4.255,4.255
2003/10/14,4.334,4.354,4.291,4.35
2003/10/15,4.367,4.438,4.359,4.397
2003/10/16,4.405,4.475,4.343,4.455
2003/10/17,4.435,4.472,4.382,4.388
2003/10/20,4.432,4.447,4.342,4.38
2003/10/21,4.38,4.384,4.317,4.366
2003/10/22,4.292,4.311,4.247,4.273
2003/10/23,4.22,4.354,4.22,4.316
2003/10/24,4.275,4.297,4.207,4.212
2003/10/27,4.26,4.289,4.229,4.265
2003/10/28,4.291,4.317,4.187,4.189
2003/10/29,4.206,4.283,4.197,4.275
2003/10/30,4.283,4.392,4.28,4.339
2003/10/31,4.349,4.351,4.284,4.301
2003/11/3,4.326,4.394,4.32,4.368
2003/11/4,4.33,4.334,4.299,4.305
2003/11/5,4.301,4.356,4.287,4.35
2003/11/6,4.358,4.433,4.358,4.418
2003/11/7,4.416,4.491,4.386,4.45
2003/11/10,4.434,4.48,4.413,4.46
2003/11/11,4.46,4.46,4.46,4.46
2003/11/12,4.426,4.427,4.395,4.412
2003/11/13,4.38,4.38,4.267,4.271
2003/11/14,4.271,4.315,4.219,4.233
2003/11/17,4.204,4.229,4.157,4.188
2003/11/18,4.207,4.235,4.163,4.167
2003/11/19,4.159,4.252,4.129,4.235
2003/11/20,4.215,4.225,4.14,4.154
2003/11/21,4.128,4.156,4.113,4.147
2003/11/24,4.189,4.236,4.182,4.227
2003/11/25,4.238,4.258,4.164,4.186
2003/11/26,4.171,4.245,4.169,4.242
2003/11/28,4.298,4.327,4.295,4.32
2003/12/1,4.343,4.45,4.341,4.392
2003/12/2,4.377,4.44,4.365,4.38
2003/12/3,4.394,4.429,4.348,4.41
2003/12/4,4.423,4.43,4.355,4.369
2003/12/5,4.246,4.28,4.182,4.215
2003/12/8,4.24,4.285,4.201,4.278
2003/12/9,4.265,4.373,4.209,4.352
2003/12/10,4.314,4.365,4.3,4.318
2003/12/11,4.343,4.374,4.226,4.238
2003/12/12,4.269,4.283,4.184,4.242
2003/12/15,4.279,4.294,4.216,4.275
2003/12/16,4.25,4.281,4.215,4.234
2003/12/17,4.196,4.201,4.148,4.189
2003/12/18,4.174,4.213,4.141,4.141
2003/12/19,4.141,4.183,4.124,4.133
2003/12/22,4.115,4.186,4.099,4.164
2003/12/23,4.187,4.275,4.173,4.269
2003/12/24,4.24,4.246,4.182,4.187
2003/12/26,4.176,4.176,4.147,4.148
2003/12/29,4.166,4.239,4.16,4.23
2003/12/30,4.255,4.3,4.242,4.279
2003/12/31,4.265,4.282,4.249,4.257
2004/1/2,4.272,4.403,4.27,4.373
2004/1/5,4.369,4.418,4.369,4.387
2004/1/6,4.342,4.358,4.257,4.277
2004/1/7,4.3,4.316,4.224,4.246
2004/1/8,4.274,4.286,4.23,4.249
2004/1/9,4.261,4.264,4.085,4.086
2004/1/12,4.108,4.117,4.035,4.083
2004/1/13,4.098,4.113,4.021,4.028
2004/1/14,4.026,4.057,3.979,3.986
2004/1/15,3.975,4.025,3.961,3.971
2004/1/16,3.954,4.031,3.921,4.014
2004/1/20,4.03,4.066,4.009,4.057
2004/1/21,4.047,4.07,4.028,4.037
2004/1/22,4.014,4.032,3.96,3.969
2004/1/23,3.952,4.08,3.918,4.066
2004/1/26,4.083,4.149,4.066,4.14
2004/1/27,4.11,4.144,4.077,4.087
2004/1/28,4.109,4.257,4.027,4.195
2004/1/29,4.204,4.247,4.185,4.197
2004/1/30,4.182,4.187,4.126,4.138
2004/2/2,4.166,4.173,4.108,4.151
2004/2/3,4.107,4.138,4.099,4.1
2004/2/4,4.101,4.153,4.085,4.124
2004/2/5,4.156,4.196,4.106,4.174
2004/2/6,4.175,4.203,4.071,4.089
2004/2/9,4.092,4.095,4.057,4.065
2004/2/10,4.068,4.116,4.06,4.102
2004/2/11,4.118,4.135,3.989,4.021
2004/2/12,4.029,4.06,4.004,4.058
2004/2/13,4.033,4.063,4.012,4.048
2004/2/17,4.036,4.059,4.019,4.048
2004/2/18,4.019,4.053,3.992,4.049
2004/2/19,4.067,4.093,4.029,4.052
2004/2/20,4.044,4.109,4.037,4.098
2004/2/23,4.105,4.106,4.048,4.05
2004/2/24,4.017,4.048,3.996,4.029
2004/2/25,4.013,4.025,4,4.015
2004/2/26,4.025,4.064,4.015,4.046
2004/2/27,4.004,4.028,3.982,3.984
2004/3/1,3.986,4.01,3.939,3.992
2004/3/2,4,4.07,3.997,4.046
2004/3/3,4.078,4.106,4.056,4.06
2004/3/4,4.076,4.089,4.021,4.029
2004/3/5,4.026,4.027,3.783,3.831
2004/3/8,3.808,3.816,3.768,3.776
2004/3/9,3.783,3.783,3.704,3.719
2004/3/10,3.727,3.751,3.701,3.735
2004/3/11,3.695,3.785,3.68,3.747
2004/3/12,3.711,3.764,3.709,3.76
2004/3/15,3.73,3.787,3.72,3.768
2004/3/16,3.759,3.805,3.685,3.688
2004/3/17,3.672,3.717,3.65,3.683
2004/3/18,3.713,3.765,3.692,3.749
2004/3/19,3.765,3.794,3.755,3.788
2004/3/22,3.746,3.76,3.723,3.724
2004/3/23,3.731,3.741,3.7,3.711
2004/3/24,3.707,3.726,3.675,3.714
2004/3/25,3.719,3.754,3.719,3.739
2004/3/26,3.767,3.843,3.75,3.843
2004/3/29,3.858,3.911,3.858,3.89
2004/3/30,3.86,3.904,3.857,3.902
2004/3/31,3.888,3.888,3.837,3.837
2004/4/1,3.837,3.913,3.831,3.898
2004/4/2,3.899,4.171,3.899,4.14
2004/4/5,4.157,4.234,4.156,4.22
2004/4/6,4.171,4.191,4.164,4.171
2004/4/7,4.148,4.179,4.124,4.167
2004/4/8,4.182,4.205,4.157,4.197
2004/4/12,4.217,4.25,4.212,4.23
2004/4/13,4.265,4.346,4.263,4.34
2004/4/14,4.354,4.469,4.354,4.382
2004/4/15,4.352,4.414,4.344,4.405
2004/4/16,4.366,4.382,4.333,4.352
2004/4/19,4.324,4.374,4.312,4.372
2004/4/20,4.388,4.423,4.371,4.415
2004/4/21,4.477,4.482,4.401,4.423
2004/4/22,4.43,4.436,4.369,4.371
2004/4/23,4.369,4.468,4.368,4.452
2004/4/26,4.436,4.454,4.422,4.433
2004/4/27,4.413,4.45,4.397,4.404
2004/4/28,4.412,4.477,4.403,4.467
2004/4/29,4.525,4.634,4.413,4.54
2004/4/30,4.536,4.554,4.488,4.501
2004/5/3,4.532,4.536,4.476,4.501
2004/5/4,4.483,4.571,4.444,4.543
2004/5/5,4.512,4.588,4.487,4.571
2004/5/6,4.585,4.618,4.581,4.602
2004/5/7,4.582,4.794,4.543,4.766
2004/5/10,4.767,4.798,4.744,4.781
2004/5/11,4.778,4.799,4.756,4.768
2004/5/12,4.759,4.799,4.746,4.797
2004/5/13,4.828,4.866,4.814,4.851
2004/5/14,4.876,4.904,4.77,4.788
2004/5/17,4.744,4.752,4.697,4.699
2004/5/18,4.736,4.756,4.717,4.736
2004/5/19,4.784,4.809,4.772,4.794
2004/5/20,4.766,4.768,4.715,4.718
2004/5/21,4.698,4.769,4.68,4.764
2004/5/24,4.746,4.774,4.73,4.74
2004/5/25,4.718,4.736,4.707,4.724
2004/5/26,4.697,4.707,4.669,4.671
2004/5/27,4.684,4.686,4.586,4.588
2004/5/28,4.642,4.668,4.591,4.655
2004/6/1,4.679,4.744,4.675,4.704
2004/6/2,4.71,4.738,4.699,4.73
2004/6/3,4.748,4.762,4.704,4.712
2004/6/4,4.724,4.778,4.681,4.774
2004/6/7,4.792,4.811,4.758,4.765
2004/6/8,4.776,4.816,4.756,4.771
2004/6/9,4.787,4.843,4.786,4.812
2004/6/10,4.819,4.838,4.789,4.791
2004/6/14,4.85,4.874,4.82,4.87
2004/6/15,4.836,4.836,4.683,4.686
2004/6/16,4.715,4.755,4.71,4.732
2004/6/17,4.739,4.765,4.687,4.692
2004/6/18,4.674,4.715,4.651,4.71
2004/6/21,4.689,4.715,4.676,4.69
2004/6/22,4.704,4.719,4.696,4.704
2004/6/23,4.721,4.737,4.684,4.698
2004/6/24,4.673,4.676,4.613,4.646
2004/6/25,4.642,4.673,4.642,4.645
2004/6/28,4.642,4.752,4.632,4.739
2004/6/29,4.716,4.76,4.694,4.695
2004/6/30,4.679,4.682,4.589,4.617
2004/7/1,4.602,4.629,4.562,4.564
2004/7/2,4.579,4.58,4.41,4.458
2004/7/6,4.461,4.486,4.443,4.48
2004/7/7,4.492,4.492,4.461,4.472
2004/7/8,4.49,4.503,4.443,4.47
2004/7/9,4.478,4.492,4.456,4.466
2004/7/12,4.447,4.456,4.431,4.443
2004/7/13,4.484,4.509,4.475,4.479
2004/7/14,4.462,4.499,4.443,4.484
2004/7/15,4.482,4.503,4.476,4.485
2004/7/16,4.487,4.493,4.361,4.361
2004/7/19,4.364,4.376,4.351,4.361
2004/7/20,4.384,4.449,4.37,4.448
2004/7/21,4.473,4.518,4.471,4.487
2004/7/22,4.464,4.494,4.442,4.462
2004/7/23,4.461,4.463,4.432,4.432
2004/7/26,4.445,4.487,4.436,4.475
2004/7/27,4.506,4.601,4.493,4.595
2004/7/28,4.622,4.641,4.585,4.585
2004/7/29,4.61,4.631,4.565,4.573
2004/7/30,4.564,4.565,4.47,4.475
2004/8/2,4.432,4.467,4.429,4.455
2004/8/3,4.473,4.473,4.412,4.422
2004/8/4,4.412,4.447,4.388,4.429
2004/8/5,4.416,4.43,4.383,4.4
2004/8/6,4.377,4.398,4.171,4.219
2004/8/9,4.247,4.25,4.225,4.244
2004/8/10,4.254,4.291,4.223,4.287
2004/8/11,4.294,4.312,4.265,4.275
2004/8/12,4.275,4.306,4.242,4.25
2004/8/13,4.236,4.241,4.198,4.213
2004/8/16,4.244,4.289,4.227,4.258
2004/8/17,4.269,4.273,4.203,4.206
2004/8/18,4.173,4.234,4.154,4.227
2004/8/19,4.229,4.252,4.207,4.211
2004/8/20,4.215,4.242,4.2,4.231
2004/8/23,4.267,4.296,4.265,4.279
2004/8/24,4.293,4.316,4.28,4.283
2004/8/25,4.291,4.298,4.231,4.261
2004/8/26,4.269,4.273,4.219,4.227
2004/8/27,4.194,4.23,4.188,4.227
2004/8/30,4.223,4.223,4.188,4.188
2004/8/31,4.182,4.184,4.096,4.132
2004/9/1,4.094,4.16,4.082,4.123
2004/9/2,4.132,4.196,4.116,4.194
2004/9/3,4.182,4.298,4.166,4.293
2004/9/7,4.281,4.293,4.245,4.246
2004/9/8,4.265,4.287,4.155,4.163
2004/9/9,4.134,4.204,4.131,4.199
2004/9/10,4.186,4.193,4.129,4.18
2004/9/13,4.182,4.191,4.143,4.151
2004/9/14,4.133,4.18,4.123,4.133
2004/9/15,4.135,4.178,4.131,4.17
2004/9/16,4.165,4.178,4.057,4.069
2004/9/17,4.058,4.127,4.056,4.127
2004/9/20,4.104,4.106,4.055,4.058
2004/9/21,4.066,4.094,4.028,4.037
2004/9/22,4.031,4.058,3.978,3.989
2004/9/23,3.989,4.029,3.963,4.028
2004/9/24,4.015,4.063,4.01,4.031
2004/9/27,4.029,4.033,3.978,3.997
2004/9/28,3.977,4.029,3.964,4.012
2004/9/29,4.041,4.104,4.031,4.09
2004/9/30,4.07,4.17,4.056,4.119
2004/10/1,4.162,4.205,4.156,4.191
2004/10/4,4.218,4.24,4.17,4.173
2004/10/5,4.177,4.19,4.158,4.173
2004/10/6,4.177,4.234,4.175,4.224
2004/10/7,4.216,4.258,4.213,4.244
2004/10/8,4.249,4.249,4.119,4.133
2004/10/11,4.133,4.133,4.133,4.133
2004/10/12,4.094,4.11,4.081,4.102
2004/10/13,4.127,4.144,4.071,4.078
2004/10/14,4.051,4.074,4.013,4.015
2004/10/15,4.007,4.112,3.997,4.053
2004/10/18,4.059,4.085,4.047,4.053
2004/10/19,4.059,4.105,4.032,4.038
2004/10/20,4.002,4.018,3.98,3.991
2004/10/21,3.962,4.005,3.955,3.997
2004/10/22,4.032,4.033,3.984,3.984
2004/10/25,3.947,3.976,3.943,3.971
